,cause_of_death,category,logprobs
424,malignant neoplasm upper lobe bronchus or lung,lung cancer,-2.6369145729177035e-06
425,other specified cerebrovascular diseases,cerebrovascular disease,-1.9966240628832566e-05
426,sequelae of motor-vehicle accident,none,-1.8321032371204637e-06
427,other combined immunodeficiencies,none,-1.4199669649883617e-05
428,tetraplegia unspecified,none,-8.936542741366793e-07
429,chagas disease chronic with nervous system involvement,none,-2.860141549376749e-06
430,unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in nontraffic accident,none,-1.3334137420883962e-05
431,sickle-cell trait,none,-5.617006053171281e-06
432,ulcerative chronic rectosigmoiditis,none,-4.7963920422944284e-05
433,mucopolysaccharidosis type ii,none,-2.964911317349106e-06
434,intracranial haemorrhage nontraumatic unspecified,cerebrovascular disease,-0.11284238057950802
435,haemolytic-uraemic syndrome,none,-5.06428975199924e-07
436,polyclonal hypergammaglobulinaemia,none,-1.3256742619205397e-06
437,sudden cardiac death so described,ischaemic heart disease,-0.5232259030618991
438,sarcoidosis of other and combined sites,none,-0.0015038495687491604
439,wernicke encephalopathy,none,-3.872252989367553e-07
440,chronic ischaemic heart disease unspecified,ischaemic heart disease,-1.8024889101297958e-06
441,disease of spleen unspecified,none,-3.872252989367553e-07
442,other giant cell arteritis,none,-0.002188285011797575
443,disorder of facial nerve unspecified,none,-5.810618773693932e-06
444,adenovirus infection unspecified site,none,-0.0009239943365173531
445,malignant neoplasm caecum,colorectal cancer,-0.001179872829084161
446,aplastic anaemia unspecified,none,-0.0001252005635592468
447,toxic liver disease with hepatitis not elsewhere classified,none,-2.0257158865888414e-06
448,intracranial nontraumatic haemorrhage of fetus and newborn unspecified,none,-2.8897558479457075e-06
449,adult-onset still disease,none,-2.3985072488130754e-06
450,other congenital hydrocephalus,none,-5.808379484051329e-07
451,acquired pure red cell aplasia unspecified,none,-1.8321032086987543e-06
452,pyogenic granuloma,none,-1.1768562728775578e-06
453,monocytic leukaemia unspecified,none,-0.6932582397563607
454,occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus passenger injured in traffic accident,none,-3.5505272492741824e-05
455,occupant of three-wheeled motor vehicle injured in collision with car pick-up truck or van person injured while boarding or alighting,none,-4.596558058267419e-05
456,pseudosarcomatous fibromatosis,none,-0.0011782561408182346
457,sequelae of other and unspecified cerebrovascular diseases,cerebrovascular disease,-7.086546173695751e-05
458,water-transport-related drowning and submersion without accident to watercraft merchant ship,none,-5.288263125180492e-06
459,thanatophoric short stature,none,-1.0576526392469532e-06
460,behcet disease,none,-2.1600999104975926e-06
461,malignant neoplasm trigone of bladder,bladder cancer,-4.886603733211814e-06
462,malignent histiocytosis - from 2008 classification,none,-0.0012558786165044467
463,female acute pelvic peritonitis,none,-2.44330196608189e-06
464,hiv disease resulting in other types of non-hodgkin lymphoma,none,-1.5936958845941263e-06
465,schizoaffective disorder unspecified,none,-1.2512652745044761e-06
466,legionnaires disease,none,-2.666528928330081e-06
467,cerebral arteritis not elsewhere classified,none,-0.474162321498639
468,asthma unspecified,none,-0.31410675396749355
469,blindness binocular,none,-8.936542741366793e-07
470,person on outside of special construction vehicle injured in nontraffic accident,none,-6.137869107192273e-06
471,small kidney unspecified,none,-0.01605047790880576
472,urethral fistula,none,-2.204894641977262e-06
473,malignant neoplasm vertebral column,none,-4.499378448485913e-06
474,small kidney bilateral,none,-2.0408962484452786e-06
475,other tricuspid valve diseases,none,-0.00034055755513406893
476,fetus and newborn affected by oligohydramnios,none,-1.4000832493366033e-06
477,immobility syndrome paraplegic,none,-2.345276109849692e-05
478,other diseases of tongue,none,-0.014189389009388265
479,acute pericarditis unspecified,none,-4.291257155841777e-05
480,car occupant injured in noncollision transport accident driver injured in traffic accident,none,-0.0019476443732884263
481,nephropathy induced by unspecified drug medicament or biological substance,none,-8.775530261573294e-06
482,echinococcosis unspecified of liver,none,-1.9065122245365274e-06
483,arthritis and polyarthritis due to other specified bacterial agents,none,-1.132061612452162e-06
484,dressler syndrome,none,-0.0006367996575988855
485,other specified diseases and conditions complicating pregnancy childbirth and the puerperium,none,-9.773954218417202e-06
486,parenteral anaesthetics,none,-1.8768979259675689e-06
487,congenital mitral stenosis,none,-1.2512652887153308e-06
488,diaphragmatic hernia with obstruction without gangrene,none,-2.6217341968504115e-06
489,cardiomyopathy due to drugs and other external agents,none,-0.0002403699009647653
490,situs inversus,none,-1.951306884961923e-06
491,malignant neoplasm penis unspecified,none,-1.2783659926185464e-05
492,other diseases of vocal cords,none,-0.02160967836528016
493,neoplasm of uncertain or unknown behaviour central nervous system unspecified,none,-1.0026795337125805e-05
494,other specified diseases of biliary tract,none,-3.2329329826552566e-06
495,noninflammatory disorder of vagina unspecified,none,-9.384489771946392e-07
496,pulmonary embolism without mention of acute cor pulmonale,pulmonary disease,-1.223499729104816
497,acromegaly and pituitary gigantism,none,-1.6384905734412314e-06
498,hereditary nephropathy not elsewhere classified diffuse mesangiocapillary glomerulonephritis,none,-2.068071610494826e-05
499,malignant neoplasm peripheral nerves of lower limb including hip,none,-5.393032893152849e-06
500,catatonic schizophrenia,none,-1.728079936924587e-06
501,malignant neoplasm laryngeal cartilage,larynx cancer,-0.00011741486602545592
502,mucinosis of skin,none,-1.4448779381837085e-06
503,unspecified occupant of special construction vehicle injured in nontraffic accident,none,-1.7521445869306262e-05
504,erythrasma,none,-1.519286925599772e-06
505,malignant neoplasm corpus uteri unspecified,none,-7.744505978735106e-07
506,fever unspecified,none,-3.872252989367553e-07
507,unspecified occupant of special industrial vehicle injured in nontraffic accident,none,-4.856989576751403e-06
508,histiocytic and mast cell tumours of uncertain and unknown behaviour,none,-3.485774200839842e-06
509,hodgkin lymphoma unspecified,none,-3.828951278705972e-06
510,war operations involving firearm discharge and other forms of conventional warfare,none,-3.7241815391553246e-06
511,hiv disease resulting in unspecified malignant neoplasm,none,-1.5192869113889174e-06
512,benign neoplasm skin of lower limb including hip,none,-1.3256742619205397e-06
513,chronic maxillary sinusitis,none,-7.000416246683017e-07
514,malignant neoplasm connective and soft tissue of abdomen,none,-1.9809211835308815e-06
515,malformations of aqueduct of sylvius,none,-9.937952498262348e-06
516,acute disseminated demyelination unspecified,none,-0.0015185413391662905
517,by unspecified person,none,-1.951306884961923e-06
518,dermatitis unspecified,none,-1.4448779239728538e-06
519,pneumonia due to other streptococci,none,-0.061979963363526736
520,ulcerative chronic proctitis,none,-7.2858575492773525e-06
521,inflammatory polyarthropathy,none,-2.0408962484452786e-06
522,hepatitis a without hepatic coma,none,-1.4448779239728538e-06
523,other retinal artery occlusions,none,-0.007738866206139505
524,localization-related focalpartial symptomatic epilepsy and epileptic syndromes with complex partial seizures,none,-0.00018834371977050068
525,mitochondrial myopathy not elsewhere classified,none,-1.8321032371204637e-06
526,byssinosis,none,-0.0013351685807379
527,other myositis,none,-5.482622114527658e-06
528,shock therapy,none,-1.8024889243406506e-06
529,essential haemorrhagic thrombocythaemia,none,-1.4448779381837085e-06
530,malignant neoplasm eye unspecified,none,-1.6088762606614182e-06
531,other cystitis,none,-0.0040796192176628665
532,benign neoplasm aortic body and other paraganglia,none,-1.8472836273986104e-06
533,other spontaneous pneumothorax,pulmonary disease,-3.4086576099503816
534,malignant neoplasm lateral wall of nasopharynx,none,-0.03862333974574028
535,toxic erythema,none,-3.872252989367553e-07
536,other psoriasis,none,-8.936542741366793e-07
537,malignant neoplasm cerebral ventricle,none,-1.1338781646941243e-05
538,multifocal fibrosclerosis,none,-0.0006277886489129969
539,stage iii decubitus ulcer and pressure area from 2014 onwards,none,-5.185210109459604e-05
540,sepsis of newborn due to other and unspecified streptococci,none,-0.0013360435546303506
541,helicopter accident injuring occupant,none,-2.472916293072558e-06
542,other congenital malformations of bladder and urethra,none,-2.7561182918134364e-06
543,car occupant injured in collision with heavy transport vehicle or bus driver injured in nontraffic accident,none,-1.4287766617826492e-05
544,drug-induced cushing syndrome,none,-1.8321032371204637e-06
545,malignant neoplasm body of stomach,stomach cancer,-6.421071148565716e-06
546,antimalarials and drugs acting on other blood protozoa,none,-3.67938682188651e-06
547,other noninflammatory disorders of ovary fallopian tube and broad ligament,none,-8.148901761728666e-05
548,local infection of skin and subcutaneous tissue unspecified,none,-3.560183159834196e-06
549,malignant neoplasm ill-defined sites within the digestive system,none,-0.006259923074068752
550,kyphoscoliotic heart disease,none,-0.16108912137019615
551,benign neoplasm other specified intrathoracic organs,none,-1.540614071871005e-05
552,occupant of streetcar injured by fall from streetcar,none,-4.841809186473256e-06
553,occupant [any] of heavy transport vehicle injured in unspecified traffic accident,none,-1.2068437570178503e-05
554,carcinoma in situ other specified digestive organs,none,-0.002939230759750444
555,occupant of heavy transport vehicle injured in noncollision transport accident unspecified occupant of heavy transport vehicle injured in traffic accident,none,-3.116989242357704e-05
556,malignant neoplasm malignant melanoma of scalp and neck,none,-2.1897142516991153e-06
557,other congenital malformations of anterior segment of eye,none,-9.073912465851208e-06
558,infective pericarditis,none,-3.872252989367553e-07
559,hairy-cell leukaemia,none,-0.004623936891448466
560,pedal cyclist injured in collision with other pedal cycle driver injured in traffic accident,none,-1.99951084738359e-05
561,neoplasm of uncertain or unknown behaviour renal pelvis,none,-0.012527754643272715
562,dextrocardia,none,-7.000416246683017e-07
563,neuronal ceroid lipofuscinosis,none,-8.03069362120823e-06
564,schistosomiasis due to schistosoma haematobium [urinary schistosomiasis],none,-0.000721073070053535
565,insulin-dependent diabetes mellitus with ketoacidosis,none,-3.7841566182805764e-06
566,carcinoma in situ bronchus and lung,lung cancer,-0.0008297660945117968
567,spinal stenosis,none,-2.3985072914456396e-06
568,conjunctivitis unspecified,none,-1.012857950399848e-06
569,acute rheumatic heart disease unspecified,none,-9.846147695213858e-05
570,fatigue fracture of vertebra,none,-2.234508954757075e-06
571,cellulitis and abscess of mouth,none,-0.00026412155774835355
572,neoplasm of uncertain or unknown behaviour parathyroid gland,none,-5.273829145835407e-06
573,parachutist injured in air transport accident,none,-5.646620550692205e-06
574,hereditary factor xi deficiency,none,-5.333804068641257e-06
575,myoneural disorder unspecified,none,-4.961012862736425e-06
576,other specified diseases of oesophagus,none,-0.12774347413137832
577,other delirium,none,-2.949730884438395e-06
578,polycystic kidney autosomal dominant,none,-1.206470585657371e-06
579,car occupant injured in collision with railway train or railway vehicle driver injured in nontraffic accident,none,-7.761925630234146e-06
580,mental and behavioural disorders due to multiple drug use and use of other psychoactive substances withdrawal state with delirium,none,-1.412376840903562e-05
581,other deletions of part of a chromosome,none,-1.4000832351257486e-06
582,other orthopoxvirus infections,none,-1.3704689365567901e-06
583,endometriosis unspecified,none,-8.192452867206157e-07
584,thoracic spina bifida with hydrocephalus,none,-1.4000832493366033e-06
585,other congenital malformations of ureter,none,-5.855413505173601e-06
586,kaposi sarcoma of skin,none,-4.484198214527169e-06
587,hang-glider accident injuring occupant,none,-9.46113769373369e-06
588,other restrictive cardiomyopathy,none,-0.002375013487082356
589,malignant neoplasm liver unspecified,none,-5.482622128738512e-06
590,malignant neoplasm skin of ear and external auricular canal,none,-2.174533847210114e-06
591,congenital malformations of lips not elsewhere classified,none,-1.2064705998682257e-06
592,arthropathic psoriasis,none,-1.9216925863929646e-06
593,chronic nephritic syndrome diffuse mesangiocapillary glomerulonephritis,none,-5.347690537860217e-05
594,anencephaly,none,-1.5640815860251678e-06
595,cervical root disorders not elsewhere classified,none,-1.80248895276236e-06
596,other female intestinal-genital tract fistulae,none,-2.7409378589027256e-06
597,discordant atrioventricular connection,none,-1.638490587652086e-06
598,enlarged lymph nodes unspecified,none,-1.3256742619205397e-06
599,refsum disease,none,-4.335380268116751e-06
600,malignant neoplasm bones of skull and face,none,-0.0011900276891765316
601,rh isoimmunization of fetus and newborn,none,-2.234508912124511e-06
602,malignant neoplasm larynx unspecified,larynx cancer,-3.3817508722222556e-06
603,malignant neoplasm body of penis,none,-1.9216926006038193e-06
604,congenital myopathies,none,-1.608876274872273e-06
605,benign neoplasm bones of skull and face,none,-3.1433435481176275e-06
606,disorder of bone unspecified,none,-9.384489629837844e-07
607,supraventricular tachycardia,none,-3.47771089792559e-05
608,influenza with pneumonia virus not identified,none,-0.0015052649431481768
609,pulmonary nocardiosis,none,-0.00672068661430103
610,insulin-dependent diabetes mellitus with other specified complications,none,-5.661054473193872e-06
611,embolism and thrombosis of unspecified vein,none,-6.778682219987786e-06
612,constitutional aplastic anaemia,none,-0.0012003088122867211
613,neonatal candidiasis,none,-1.2512652602936214e-06
614,neoplasm of uncertain or unknown behaviour liver gallbladder and bile ducts,none,-1.3513315963109562e-05
615,secondary parkinsonism unspecified,none,-1.4152636111930406e-06
616,malignant neoplasm labium majus,none,-0.0002062069108887954
617,malignant neoplasm tongue unspecified,oral cavity cancer,-2.825052226285152e-05
618,other juvenile arthritis,none,-8.192453009314704e-07
619,myositis ossificans progressiva,none,-1.0576526250360985e-06
620,degeneration of macula and posterior pole,none,-1.6832852480774818e-06
621,neoplasm of uncertain or unknown behaviour ureter,none,-0.0003708164518201329
622,meningococcal infection unspecified,none,-1.4000832351257486e-06
623,bird fancier lung,none,-0.018165058088925434
624,other impaction of intestine,none,-0.0009211334486707301
625,abnormal uterine and vaginal bleeding unspecified,none,-1.3256742619205397e-06
626,other lack of expected normal physiological development,none,-1.608876274872273e-06
627,aortic aneurysm of unspecified site ruptured,none,-0.002662937933394005
628,leiomyoma of uterus unspecified,none,-8.192453009314704e-07
629,sequelae of subarachnoid haemorrhage,cerebrovascular disease,-0.6326436835617244
630,acute myelofibrosis - from 2008 classification,none,-0.0019391809200755006
631,cerebral atherosclerosis,cerebrovascular disease,-0.017093967277745037
632,malignant neoplasm anal canal,none,-0.0004240452137196371
633,cystocele,none,-1.0128579361889933e-06
634,follicular lymphoma unspecified,none,-8.785235651487255e-05
635,unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident,none,-2.3525677150360025e-05
636,disorders of diaphragm,none,-0.00021376154339236564
637,mitral stenosis,none,-2.552401862487841e-05
638,nonrheumatic mitral valve disorder unspecified,none,-4.42496943264814e-06
639,malignant neoplasm overlapping lesion of small intestine,none,-0.0028110291547136512
640,hypertensive renal disease without renal failure,none,-4.745749274093214e-05
641,benign neoplasm connective and other soft tissue of pelvis,none,-2.264123239115179e-06
642,duplications with other complex rearrangements,none,-1.5640815860251678e-06
643,arnold-chiari syndrome,none,-9.384489487729297e-07
644,driver of special agricultural vehicle injured in nontraffic accident,none,-1.5640815860251678e-06
645,sleep disorder unspecified,none,-1.0128579361889933e-06
646,bursopathy unspecified,none,-1.012857950399848e-06
647,acute laryngotracheitis,none,-6.391456807364193e-06
648,renal dysplasia,none,-2.2345088837028015e-06
649,tuberculous meningitis,none,0.0
650,sepsis due to anaerobes,none,-1.9361264946837764e-07
651,other childhood disintegrative disorder,none,-1.2960599349298718e-06
652,motorcycle rider [any] injured in unspecified nontraffic accident,none,-4.931398578378321e-06
653,malignant neoplasm of other and ill-defined sites other ill-defined sites,none,-5.6754631344801965e-05
654,chronic viral hepatitis b without delta-agent,none,-2.4433018808167617e-06
655,bus occupant injured in noncollision transport accident person on outside of vehicle injured in nontraffic accident,none,-2.298963423186251e-05
656,neonatal aspiration syndrome unspecified,none,-6.256326372522381e-07
657,other specified intervertebral disc displacement,none,-5.808379484051329e-07
658,alcoholic gastritis,none,-2.6817093186082275e-06
659,renal hypoplasia bilateral,none,-4.782580461437647e-06
660,other forms of aspergillosis,none,-0.0007230402340496767
661,secondary malignant neoplasm of other and unspecified digestive organs,none,-0.04331078981336134
662,water-transport-related drowning and submersion without accident to watercraft other unpowered watercraft,none,-1.1770055422744008e-05
663,sinus fistula and cyst of branchial cleft,none,-2.383326886956638e-06
664,haemoptysis,none,-1.502757116198893
665,porphyria cutanea tarda,none,-6.645044365427566e-06
666,malignant neoplasm lingual tonsil,oral cavity cancer,-0.00499364059530194
667,chronic mastoiditis,none,-1.3256742619205397e-06
668,malignant neoplasm frontal sinus,none,-0.043194591232420976
669,congenital absence atresia and stenosis of small intestine part unspecified,none,-6.33148181350407e-06
670,acute pharyngitis due to other specified organisms,none,-2.383326886956638e-06
671,sickle-cell anaemia with crisis,none,-9.371548415515463e-06
672,malignant neoplasm extrahepatic bile duct,none,-1.4184489742774531e-05
673,sciatica,none,-5.06428975199924e-07
674,invasive pulmonary aspergillosis,none,-0.002477230520867124
675,contaminated medical or biological substance transfused or infused,none,-2.9201165006043084e-06
676,chondroectodermal dysplasia,none,-1.0576526250360985e-06
677,gout unspecified,none,-5.06428975199924e-07
678,pemphigoid unspecified,none,-1.9361264946837764e-07
679,other gonococcal infections,none,-1.012857950399848e-06
680,malignant neoplasm sigmoid colon,colorectal cancer,-2.1153052642830517e-06
681,iron deficiency,none,-9.384489629837844e-07
682,malignant neoplasm peritoneum unspecified,none,-4.260971110170431e-06
683,chagas disease chronic with heart involvement,none,-1.017635962341501e-05
684,other specified disorders of central nervous system,none,-0.0019442627271359925
685,idiopathic acute pancreatitis,pancreatic cancer,-1.0538189961981317
686,central haemorrhagic necrosis of liver,none,-5.9146421307332275e-06
687,drug-induced acute pancreatitis,pancreatic cancer,-0.2254347045186904
688,eating disorder unspecified,none,-2.472916236229139e-06
689,chronic atrial fibrillation from 2014 onwards,ischaemic heart disease,-1.6005424096199619
690,other specified disorders of gingiva and edentulous alveolar ridge,oral cavity cancer,-1.0537579782576785
691,adenoviral enteritis,none,-3.0241398718544588e-06
692,other surgical procedures,none,-5.318623905736786e-06
693,other forms of systemic lupus erythematosus,none,-1.114442278549177e-05
694,accident to commercial fixed-wing aircraft injuring occupant,none,-8.313149422178867e-06
695,heart disease unspecified,ischaemic heart disease,-0.0017205964589379619
696,occupant of pick-up truck or van injured in noncollision transport accident unspecified occupant of pick-up truck or van injured in traffic accident,none,-0.0015357203536296993
697,neoplasm of uncertain or unknown behaviour respiratory organ unspecified,none,-0.05354128665547364
698,primary atelectasis of newborn,none,-7.594716522874023e-05
699,labour and delivery complicated by fetal stress unspecified,none,-1.5640816002360225e-06
700,macroglossia,none,-8.192452867206157e-07
701,irritable bowel syndrome without diarrhoea,none,-1.7576942639152549e-06
702,enteroptosis,none,-5.599536275724404e-05
703,infective myositis,none,-7.000416246683017e-07
704,mitral valve disease unspecified,none,-7.713920157925713e-05
705,systemic antibiotic unspecified,none,-2.756118220759163e-06
706,sepsis unspecified,none,-1.3704689223459354e-06
707,unspecified osteoporosis with pathological fracture,none,-6.197844086841542e-06
708,other congenital malformations of aortic and mitral valves,none,-1.148759959335166e-05
709,other histiocytosis syndromes,none,-5.808379484051329e-07
710,nontoxic multinodular goitre,none,-1.2960599349298718e-06
711,disorders of magnesium metabolism,none,-1.9361264946837764e-07
712,spinal muscular atrophy unspecified,none,-3.872252989367553e-07
713,diverticular disease of small intestine without perforation or abscess,none,-1.0354792010502933e-05
714,acute appendicitis unspecified - from 2008 classification,none,-7.538698667985955e-06
715,sarcoidosis unspecified,none,-5.140191518648862e-06
